Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Nope,Horror,Mystery,Sci-Fi
Bodies Bodies Bodies,Comedy,Horror,Thriller
Last Night in Soho,Drama,Horror,Mystery
The Munsters,Comedy,Family,Fantasy
Orphan: First Kill,Crime,Drama,Horror
Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
Crimes of the Future,Drama,Horror,Sci-Fi
Men,Drama,Fantasy,Horror
Morbius,Action,Adventure,Horror
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Watcher,Drama,Horror,Thriller
Orphan,Horror,Mystery,Thriller
Midsommar,Drama,Horror,Mystery
American Psycho,Crime,Drama,Horror
Old,Drama,Horror,Mystery
Scream,Horror,Mystery,Thriller
Mad God,Animation,Fantasy,Horror
Srpski film,Horror,Mystery,Thriller
Get Out,Horror,Mystery,Thriller
Hellboy,Action,Adventure,Fantasy
The Mist,Horror,Sci-Fi,Thriller
Overlord,Action,Horror,Sci-Fi
Fresh,Comedy,Horror,Thriller
Hocus Pocus 2,Comedy,Family,Fantasy
Hereditary,Drama,Horror,Mystery
Spree,Action,Comedy,Crime
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
Resident Evil,Action,Horror,Sci-Fi
Prey,Action,Drama,Horror
It Chapter Two,Drama,Fantasy,Horror
The Conjuring,Horror,Mystery,Thriller
Scream 6,Horror,Mystery,Thriller
Us,Horror,Mystery,Thriller
Fear Street: 1994,Drama,Horror,Mystery
Alien: Covenant,Horror,Sci-Fi,Thriller
The Thing,Horror,Mystery,Sci-Fi
The VVitch: A New-England Folktale,Drama,Fantasy,Horror
Annihilation,Adventure,Drama,Horror
The Deadly Mantis,Family,Horror,Sci-Fi
Fear Street: 1978,Drama,Horror,Mystery
The Shallows,Action,Drama,Horror
Beast,Adventure,Drama,Horror
Sinister,Horror,Mystery,Thriller
The Cabin in the Woods,Horror,Mystery,Thriller
A Quiet Place Part II,Drama,Horror,Sci-Fi
Hocus Pocus,Comedy,Family,Fantasy
The Meg,Action,Horror,Sci-Fi
The Mummy,Action,Adventure,Fantasy
Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
Mother!,Drama,Horror,Mystery
Underwater,Action,Horror,Sci-Fi
A Quiet Place,Drama,Horror,Sci-Fi
Predator,Action,Adventure,Horror
The Hunt,Action,Horror,Thriller
The Lighthouse,Drama,Fantasy,Horror
Lamb,Drama,Fantasy,Horror
Firestarter,Drama,Horror,Sci-Fi
Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
Resurrection,Crime,Drama,Horror
The Empty Man,Horror,Mystery,Thriller
Suspiria,Drama,Fantasy,Horror
Bone Tomahawk,Drama,Horror,Western
Ready or Not,Action,Comedy,Horror
From Dusk Till Dawn,Action,Crime,Horror
Psycho,Horror,Mystery,Thriller
Texas Chainsaw Massacre,Crime,Horror,Thriller
De uskyldige,Drama,Fantasy,Horror
Jeepers Creepers: Reborn,Horror,Mystery,Thriller
Army of the Dead,Action,Crime,Horror
Doctor Sleep,Drama,Fantasy,Horror
Brightburn,Drama,Horror,Mystery
28 Days Later...,Drama,Horror,Sci-Fi
The Night House,Horror,Mystery,Thriller
Insidious,Horror,Mystery,Thriller
Dracula,Drama,Fantasy,Horror
It Follows,Horror,Mystery,Thriller
Constantine,Action,Fantasy,Horror
Life,Horror,Sci-Fi,Thriller
El hoyo,Horror,Sci-Fi,Thriller
The Invisible Man,Drama,Horror,Mystery
World War Z,Action,Adventure,Horror
Event Horizon,Horror,Sci-Fi,Thriller
The New Mutants,Action,Horror,Mystery
10 Cloverfield Lane,Drama,Horror,Mystery
Hellboy,Action,Adventure,Fantasy
Busanhaeng,Action,Horror,Thriller
Under the Skin,Drama,Horror,Mystery
Malignant,Crime,Horror,Mystery
What Ever Happened to Baby Jane?,Drama,Horror,Thriller
Saw,Horror,Mystery,Thriller
Blade,Action,Horror,Sci-Fi
The Rocky Horror Picture Show,Comedy,Horror,Musical
The Others,Horror,Mystery,Thriller
Don't Breathe,Crime,Horror,Thriller
Titane,Drama,Horror,Sci-Fi
The Killing of a Sacred Deer,Drama,Horror,Mystery
Eight for Silver,Fantasy,Horror,Mystery
The Poughkeepsie Tapes,Horror,Mystery,Thriller
Vivarium,Horror,Mystery,Sci-Fi
The Crow,Action,Crime,Drama
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Escape Room: Tournament of Champions,Action,Adventure,Horror
The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
The Descent,Adventure,Horror,Thriller
The Craft,Drama,Fantasy,Horror
Zombieland,Action,Comedy,Horror
They Live,Action,Horror,Sci-Fi
A Cure for Wellness,Drama,Fantasy,Horror
Don't Breathe 2,Action,Crime,Horror
The Rental,Drama,Horror,Mystery
Urban Legend,Horror,Mystery,Thriller
The Visit,Horror,Mystery,Thriller
Spiral: From the Book of Saw,Crime,Horror,Mystery
Little Shop of Horrors,Comedy,Horror,Musical
The Fly,Drama,Horror,Sci-Fi
Friday the 13th,Horror,Mystery,Thriller
47 Meters Down,Adventure,Drama,Horror
Antlers,Drama,Horror,Mystery
Vampires,Action,Horror,Thriller
Jaws 2,Adventure,Horror,Thriller
Escape Room,Action,Adventure,Horror
Gerald's Game,Drama,Horror,Thriller
The Purge,Horror,Sci-Fi,Thriller
La tua presenza nuda!,Crime,Drama,Horror
Ang-ma-reul bo-at-da,Action,Crime,Drama
Resident Evil: Apocalypse,Action,Horror,Sci-Fi
Doom,Action,Horror,Sci-Fi
Mandy,Action,Fantasy,Horror
The House That Jack Built,Crime,Drama,Horror
Pitch Black,Action,Horror,Sci-Fi
Climax,Drama,Horror,Music
The Conjuring 2,Horror,Mystery,Thriller
Dark Shadows,Comedy,Fantasy,Horror
Gremlins,Comedy,Fantasy,Horror
Marrowbone,Adventure,Drama,Horror
Glass,Drama,Horror,Sci-Fi
Blair Witch,Horror,Mystery,Thriller
Evil Dead Rise,Fantasy,Horror,Thriller
Sleepy Hollow,Fantasy,Horror,Mystery
The Mummy: Tomb of the Dragon Emperor,Action,Fantasy,Horror
Cloverfield,Action,Horror,Sci-Fi
The Cloverfield Paradox,Action,Horror,Sci-Fi
Choose or Die,Drama,Horror,Thriller
Resident Evil: Retribution,Action,Horror,Sci-Fi
No One Gets Out Alive,Drama,Horror,Mystery
Antichrist,Drama,Horror,Thriller
The Cell,Crime,Horror,Sci-Fi
Fantasy Island,Fantasy,Horror,Mystery
The Forever Purge,Action,Horror,Thriller
Scary Stories to Tell in the Dark,Adventure,Horror,Mystery
Teeth,Comedy,Fantasy,Horror
The Dead Don't Die,Comedy,Fantasy,Horror
Gokseong,Drama,Horror,Mystery
The Ritual,Horror,Mystery,Thriller
Crawl,Action,Adventure,Horror
Freaky,Comedy,Horror,Thriller
Alien Resurrection,Action,Horror,Sci-Fi
The Boy,Horror,Mystery,Thriller
Friday the 13th,Horror,Mystery,Thriller
The Faculty,Horror,Mystery,Sci-Fi
Halloween,Crime,Horror,Thriller
The Witches,Adventure,Comedy,Family
Angel Heart,Horror,Mystery,Thriller
Alien³,Action,Horror,Sci-Fi
The Nun,Horror,Mystery,Thriller
Willy's Wonderland,Action,Comedy,Horror
Crimson Peak,Drama,Horror,Mystery
Studio 666,Comedy,Horror,Music
Death Becomes Her,Comedy,Fantasy,Horror
The Turning,Drama,Horror,Mystery
Cube,Drama,Horror,Mystery
AVP: Alien vs. Predator,Action,Adventure,Horror
Unhinged,Action,Horror,Thriller
Hotel Transylvania,Animation,Adventure,Comedy
Annabelle,Horror,Mystery,Thriller
The Invitation,Drama,Horror,Mystery
Gwoemul,Action,Drama,Horror
Resident Evil: The Final Chapter,Action,Horror,Sci-Fi
Alone,Drama,Horror,Mystery
Ghostland,Drama,Horror,Mystery
The Devil's Rejects,Crime,Horror,Western
Things Heard &amp; Seen,Drama,Horror,Mystery
47 Meters Down: Uncaged,Adventure,Drama,Horror
1408,Fantasy,Horror,Mystery
The Covenant,Action,Adventure,Fantasy
The Eden Theory,Horror,Sci-Fi,Thriller
Case 39,Horror,Mystery,Thriller
Saint Maud,Drama,Horror,Mystery
Haunted Mansion,Comedy,Drama,Family
Underworld: Blood Wars,Action,Adventure,Fantasy
Hellboy II: The Golden Army,Action,Adventure,Fantasy
The Addams Family 2,Animation,Adventure,Comedy
Annabelle: Creation,Horror,Mystery,Thriller
Jaws 3-D,Adventure,Horror,Thriller
The Return of the Living Dead,Comedy,Horror,Sci-Fi
The Autopsy of Jane Doe,Horror,Mystery,Thriller
